description,score,emoji,Unnamed: 3,Unnamed: 4
man zombie,0.0,🧟‍♂️,,
woman zombie,0.0,🧟‍♀️,,
face massage,0.75,💆,,
face massage,0.75,💆🏻,,
face massage,0.75,💆🏼,,
face massage,0.75,💆🏽,,
face massage,0.75,💆🏾,,
face massage,0.75,💆🏿,,
man getting face massage,0.75,💆‍♂️,,
heart with arrow,1.0,💘,,
man getting face massage type 1 2,0.75,💆🏻‍♂️,,
man getting face massage type 3,0.75,💆🏼‍♂️,,
man getting face massage type 4,0.75,💆🏽‍♂️,,
man getting face massage type 5,0.75,💆🏾‍♂️,,
man getting face massage type 6,0.75,💆🏿‍♂️,,
woman getting face massage,0.75,💆‍♀️,,
woman getting face massage type 1 2,0.75,💆🏻‍♀️,,
woman getting face massage type 3,0.75,💆🏼‍♀️,,
woman getting face massage type 4,0.75,💆🏽‍♀️,,
woman getting face massage type 5,0.75,💆🏾‍♀️,,
heart with ribbon,1.0,🎀,,
woman getting face massage type 6,0.75,💆🏿‍♀️,,
haircut,0.75,💇,,
haircut,0.75,💇🏻,,
haircut,0.75,💇🏼,,
haircut,0.75,💇🏽,,
haircut,0.75,💇🏾,,
haircut,0.75,💇🏿,,
man getting haircut,0.75,💇‍♂️,,
man getting haircut type 1 2,0.75,💇🏻‍♂️,,
man getting haircut type 3,0.75,💇🏼‍♂️,,
sparkling heart,1.0,💖,,
man getting haircut type 4,0.75,💇🏽‍♂️,,
man getting haircut type 5,0.75,💇🏾‍♂️,,
man getting haircut type 6,0.75,💇🏿‍♂️,,
woman getting haircut,0.75,💇‍♀️,,
woman getting haircut type 1 2,0.75,💇🏻‍♀️,,
woman getting haircut type 3,0.75,💇🏼‍♀️,,
woman getting haircut type 4,0.75,💇🏽‍♀️,,
woman getting haircut type 5,0.75,💇🏾‍♀️,,
woman getting haircut type 6,0.75,💇🏿‍♀️,,
pedestrian,0.5,🚶‍♂️,,
growing heart,1.0,💗,,
pedestrian,0.5,🚶🏻‍♂️,,
pedestrian,0.5,🚶🏼‍♂️,,
pedestrian,0.5,🚶🏽‍♂️,,
pedestrian,0.5,🚶🏾‍♂️,,
pedestrian,0.5,🚶🏿‍♂️,,
man walking,0.5,🚶‍♂️,,
man walking type 1 2,0.5,🚶🏻‍♂️,,
man walking type 3,0.5,🚶🏼‍♂️,,
man walking type 4,0.5,🚶🏽‍♂️,,
man walking type 5,0.5,🚶🏾‍♂️,,
beating heart,1.0,💓,,
man walking type 6,0.5,🚶🏿‍♂️,,
woman walking,0.5,🚶‍♀️,,
woman walking type 1 2,0.5,🚶🏻‍♀️,,
woman walking type 3,0.5,🚶🏼‍♀️,,
woman walking type 4,0.5,🚶🏽‍♀️,,
woman walking type 5,0.5,🚶🏾‍♀️,,
woman walking type 6,0.5,🚶🏿‍♀️,,
runner,0.5,🏃,,
runner,0.5,🏃🏻,,
runner,0.5,🏃🏼,,
smiling face with halo,1.0,😇,,
revolving hearts,1.0,💞,,
runner,0.5,🏃🏽,,
runner,0.5,🏃🏾,,
runner,0.5,🏃🏿,,
man running,0.5,🏃‍♂️,,
man running type 1 2,0.5,🏃🏻‍♂️,,
man running type 3,0.5,🏃🏼‍♂️,,
man running type 4,0.5,🏃🏽‍♂️,,
man running type 5,0.5,🏃🏾‍♂️,,
man running type 6,0.5,🏃🏿‍♂️,,
woman running,0.5,🏃‍♀️,,
two hearts,1.0,💕,,
woman running type 1 2,0.5,🏃🏻‍♀️,,
woman running type 3,0.5,🏃🏼‍♀️,,
woman running type 4,0.5,🏃🏽‍♀️,,
woman running type 5,0.5,🏃🏾‍♀️,,
woman running type 6,0.5,🏃🏿‍♀️,,
dancer,0.75,💃,,
dancer,0.75,💃🏻,,
dancer,0.75,💃🏼,,
dancer,0.75,💃🏽,,
dancer,0.75,💃🏾,,
heart decoration,1.0,💟,,
dancer,0.75,💃🏿,,
man dancing,0.75,🕺,,
man dancing,0.75,🕺🏻,,
man dancing,0.75,🕺🏼,,
man dancing,0.75,🕺🏽,,
man dancing,0.75,🕺🏾,,
man dancing,0.75,🕺🏿,,
man in business suit levitating,0.5,🕴️,,
man in business suit levitating,0.5,🕴🏻,,
man in business suit levitating,0.5,🕴🏼,,
heavy heart exclamation mark ornament,1.0,❣️,,
man in business suit levitating,0.5,🕴🏽,,
man in business suit levitating,0.5,🕴🏾,,
man in business suit levitating,0.5,🕴🏿,,
woman with bunny ears,1.0,👯‍♀️,,
men with bunny ears partying,1.0,👯‍♂️,,
women with bunny ears partying,1.0,👯,,
person in steamy room,0.75,🧖,,
person in steamy room,0.75,🧖🏻,,
person in steamy room,0.75,🧖🏼,,
person in steamy room,0.75,🧖🏽,,
broken heart,0.0,💔,,
person in steamy room,0.75,🧖🏾,,
person in steamy room,0.75,🧖🏿,,
man in steamy room,0.75,🧖‍♂️,,
man in steamy room light skin tone,0.75,🧖🏻‍♂️,,
man in steamy room medium light skin tone,0.75,🧖🏼‍♂️,,
man in steamy room medium skin tone,0.75,🧖🏽‍♂️,,
man in steamy room medium dark skin tone,0.75,🧖🏾‍♂️,,
man in steamy room dark skin tone,0.75,🧖🏿‍♂️,,
woman in steamy room,0.75,🧖‍♀️,,
woman in steamy room light skin tone,0.75,🧖🏻‍♀️,,
heavy black heart,1.0,🖤,,
woman in steamy room medium light skin tone,0.75,🧖🏼‍♀️,,
woman in steamy room medium skin tone,0.75,🧖🏽‍♀️,,
woman in steamy room medium dark skin tone,0.75,🧖🏾‍♀️,,
woman in steamy room dark skin tone,0.75,🧖🏿‍♀️,,
person climbing,0.75,🧗,,
person climbing,0.75,🧗🏻,,
person climbing,0.75,🧗🏼,,
person climbing,0.75,🧗🏽,,
person climbing,0.75,🧗🏾,,
person climbing,0.75,🧗🏿,,
orange heart,1.0,🧡,,
man climbing,0.75,🧗‍♂️,,
man climbing light skin tone,0.75,🧗🏻‍♂️,,
man climbing medium light skin tone,0.75,🧗🏼‍♂️,,
man climbing medium skin tone,0.75,🧗🏽‍♂️,,
man climbing medium dark skin tone,0.75,🧗🏾‍♂️,,
man climbing dark skin tone,0.75,🧗🏿‍♂️,,
woman climbing,0.75,🧗‍♀️,,
woman climbing light skin tone,0.75,🧗🏻‍♀️,,
woman climbing medium light skin tone,0.75,🧗🏼‍♀️,,
woman climbing medium skin tone,0.75,🧗🏽‍♀️,,
yellow heart,1.0,💛,,
woman climbing medium dark skin tone,0.75,🧗🏾‍♀️,,
woman climbing dark skin tone,0.75,🧗🏿‍♀️,,
fencer,0.75,🤺,,
horse racing,0.75,🏇,,
horse racing,0.75,🏇🏻,,
horse racing,0.75,🏇🏼,,
horse racing,0.75,🏇🏽,,
horse racing,0.75,🏇🏾,,
horse racing,0.75,🏇🏿,,
skier,0.75,⛷️,,
green heart,1.0,💚,,
snowboarder,0.75,🏂,,
golfer,0.75,🏌️,,
golfer,0.75,🏌🏻,,
golfer,0.75,🏌🏼,,
golfer,0.75,🏌🏽,,
golfer,0.75,🏌🏾,,
golfer,0.75,🏌🏿,,
man golfing,0.75,🏌️‍♂️,,
man golfing type 1 2,0.75,🏌🏻‍♂️,,
man golfing type 3,0.75,🏌🏼‍♂️,,
blue heart,1.0,💙,,
man golfing type 4,0.75,🏌🏽‍♂️,,
man golfing type 5,0.75,🏌🏾‍♂️,,
man golfing type 6,0.75,🏌🏿‍♂️,,
woman golfing,0.75,🏌️‍♀️,,
woman golfing type 1 2,0.75,🏌🏻‍♀️,,
woman golfing type 3,0.75,🏌🏼‍♀️,,
woman golfing type 4,0.75,🏌🏽‍♀️,,
woman golfing type 5,0.75,🏌🏾‍♀️,,
woman golfing type 6,0.75,🏌🏿‍♀️,,
surfer,0.75,🏄,,
smiling face with smiling eyes and three hearts,1.0,🥰,,
purple heart,1.0,💜,,
surfer,0.75,🏄🏻,,
surfer,0.75,🏄🏼,,
surfer,0.75,🏄🏽,,
surfer,0.75,🏄🏾,,
surfer,0.75,🏄🏿,,
man surfing,0.75,🏄‍♂️,,
man surfing type 1 2,0.75,🏄🏻‍♂️,,
man surfing type 3,0.75,🏄🏼‍♂️,,
man surfing type 4,0.75,🏄🏽‍♂️,,
man surfing type 5,0.75,🏄🏾‍♂️,,
black heart,0.0,🖤,,
man surfing type 6,0.75,🏄🏿‍♂️,,
woman surfing,0.75,🏄‍♀️,,
woman surfing type 1 2,0.75,🏄🏻‍♀️,,
woman surfing type 3,0.75,🏄🏼‍♀️,,
woman surfing type 4,0.75,🏄🏽‍♀️,,
woman surfing type 5,0.75,🏄🏾‍♀️,,
woman surfing type 6,0.75,🏄🏿‍♀️,,
rowboat,0.75,🚣,,
rowboat,0.75,🚣🏻,,
rowboat,0.75,🚣🏼,,
hundred points symbol,1.0,💯,,
rowboat,0.75,🚣🏽,,
rowboat,0.75,🚣🏾,,
rowboat,0.75,🚣🏿,,
man rowing boat,0.75,🚣‍♂️,,
man rowing boat type 1 2,0.75,🚣🏻‍♂️,,
man rowing boat type 3,0.75,🚣🏼‍♂️,,
man rowing boat type 4,0.75,🚣🏽‍♂️,,
man rowing boat type 5,0.75,🚣🏾‍♂️,,
man rowing boat type 6,0.75,🚣🏿‍♂️,,
woman rowing boat,0.75,🚣‍♀️,,
anger symbol,0.0,💢,,
woman rowing boat type 1 2,0.75,🚣🏻‍♀️,,
woman rowing boat type 3,0.75,🚣🏼‍♀️,,
woman rowing boat type 4,0.75,🚣🏽‍♀️,,
woman rowing boat type 5,0.75,🚣🏾‍♀️,,
woman rowing boat type 6,0.75,🚣🏿‍♀️,,
swimmer,0.75,🏊,,
swimmer,0.75,🏊🏻,,
swimmer,0.75,🏊🏼,,
swimmer,0.75,🏊🏽,,
swimmer,0.75,🏊🏾,,
collision symbol,0.25,💥,,
swimmer,0.75,🏊🏿,,
man swimming,0.75,🏊‍♂️,,
man swimming type 1 2,0.75,🏊🏻‍♂️,,
man swimming type 3,0.75,🏊🏼‍♂️,,
man swimming type 4,0.75,🏊🏽‍♂️,,
man swimming type 5,0.75,🏊🏾‍♂️,,
man swimming type 6,0.75,🏊🏿‍♂️,,
woman swimming,0.75,🏊‍♀️,,
woman swimming type 1 2,0.75,🏊🏻‍♀️,,
woman swimming type 3,0.75,🏊🏼‍♀️,,
dizzy symbol,1.0,💫,,
woman swimming type 4,0.75,🏊🏽‍♀️,,
woman swimming type 5,0.75,🏊🏾‍♀️,,
woman swimming type 6,0.75,🏊🏿‍♀️,,
person with ball,0.75,⛹️,,
person with ball,0.75,⛹🏻,,
person with ball,0.75,⛹🏼,,
person with ball,0.75,⛹🏽,,
person with ball,0.75,⛹🏾,,
person with ball,0.75,⛹🏿,,
man with ball,0.75,⛹️‍♂️,,
splashing sweat symbol,0.5,💦,,
man with ball type 1 2,0.75,⛹🏻‍♂️,,
man with ball type 3,0.75,⛹🏼‍♂️,,
man with ball type 4,0.75,⛹🏽‍♂️,,
man with ball type 5,0.75,⛹🏾‍♂️,,
man with ball type 6,0.75,⛹🏿‍♂️,,
woman with ball,0.75,⛹️‍♀️,,
woman with ball type 1 2,0.75,⛹🏻‍♀️,,
woman with ball type 3,0.75,⛹🏼‍♀️,,
woman with ball type 4,0.75,⛹🏽‍♀️,,
woman with ball type 6,0.75,💨,,
dash symbol,0.25,⛹🏾‍♀️,,
woman with ball type 5,0.75,⛹🏿‍♀️,,
weight lifter,0.75,🏋️,,
weight lifter,0.75,🏋🏻,,
weight lifter,0.75,🏋🏼,,
weight lifter,0.75,🏋🏽,,
weight lifter,0.75,🏋🏾,,
weight lifter,0.75,🏋🏿,,
man weight lifting,0.75,🏋️‍♂️,,
man weight lifting type 1 2,0.75,🏋🏻‍♂️,,
man weight lifting type 3,0.75,🏋🏼‍♂️,,
hole,0.5,🕳️,,
man weight lifting type 4,0.75,🏋🏽‍♂️,,
man weight lifting type 5,0.75,🏋🏾‍♂️,,
man weight lifting type 6,0.75,🏋🏿‍♂️,,
woman weight lifting,0.75,🏋️‍♀️,,
woman weight lifting type 1 2,0.75,🏋🏻‍♀️,,
woman weight lifting type 3,0.75,🏋🏼‍♀️,,
woman weight lifting type 4,0.75,🏋🏽‍♀️,,
woman weight lifting type 5,0.75,🏋🏾‍♀️,,
woman weight lifting type 6,0.75,🏋🏿‍♀️,,
bicyclist,0.75,🚴,,
bomb,0.0,💣,,
bicyclist,0.75,🚴🏻,,
bicyclist,0.75,🚴🏼,,
bicyclist,0.75,🚴🏽,,
bicyclist,0.75,🚴🏾,,
bicyclist,0.75,🚴🏿,,
man biking,0.75,🚴‍♂️,,
man biking type 1 2,0.75,🚴🏻‍♂️,,
man biking type 3,0.75,🚴🏼‍♂️,,
man biking type 4,0.75,😍,,
man biking type 5,0.75,🗨️,,
smiling face with heart shaped eyes,1.0,🚴🏽‍♂️,,
speech balloon,0.5,🚴🏾‍♂️,,
man biking type 6,0.75,🚴🏿‍♂️,,
woman biking,0.75,🚴‍♀️,,
woman biking type 1 2,0.75,🚴🏻‍♀️,,
woman biking type 3,0.75,🚴🏼‍♀️,,
woman biking type 4,0.75,🚴🏽‍♀️,,
woman biking type 5,0.75,🚴🏾‍♀️,,
woman biking type 6,0.75,🚴🏿‍♀️,,
mountain bicyclist,0.75,🚵,,
mountain bicyclist,0.75,🚵🏻,,
mountain bicyclist,0.75,🚵🏼,,
eye in speech bubble,0.5,👁️‍🗨️,,
mountain bicyclist,0.75,🚵🏽,,
mountain bicyclist,0.75,🚵🏾,,
mountain bicyclist,0.75,🚵🏿,,
man mountain biking,0.75,🚵‍♂️,,
man mountain biking type 1 2,0.75,🚵🏻‍♂️,,
man mountain biking type 3,0.75,🚵🏼‍♂️,,
man mountain biking type 4,0.75,🚵🏽‍♂️,,
man mountain biking type 5,0.75,🚵🏾‍♂️,,
man mountain biking type 6,0.75,🚵🏿‍♂️,,
woman mountain biking,0.75,🚵‍♀️,,
left speech bubble,0.5,🗨️,,
woman mountain biking type 1 2,0.75,🚵🏻‍♀️,,
woman mountain biking type 3,0.75,🚵🏼‍♀️,,
woman mountain biking type 4,0.75,🚵🏽‍♀️,,
woman mountain biking type 5,0.75,🚵🏾‍♀️,,
woman mountain biking type 6,0.75,🚵🏿‍♀️,,
person doing cartwheel,0.75,🤸,,
person doing cartwheel,0.75,🤸🏻,,
person doing cartwheel,0.75,🤸🏼,,
person doing cartwheel,0.75,🤸🏽,,
person doing cartwheel,0.75,🤸🏾,,
right anger bubble,0.25,🗯️,,
person doing cartwheel,0.75,🤸🏿,,
man doing cartwheel,0.75,🤸‍♂️,,
man doing cartwheel type 1 2,0.75,🤸🏻‍♂️,,
man doing cartwheel type 3,0.75,🤸🏼‍♂️,,
man doing cartwheel type 4,0.75,🤸🏽‍♂️,,
man doing cartwheel type 5,0.75,🤸🏾‍♂️,,
man doing cartwheel type 6,0.75,🤸🏿‍♂️,,
woman doing cartwheel,0.75,🤸‍♀️,,
woman doing cartwheel type 1 2,0.75,🤸🏻‍♀️,,
woman doing cartwheel type 3,0.75,🤸🏼‍♀️,,
thought balloon,0.5,💭,,
woman doing cartwheel type 4,0.75,🤸🏽‍♀️,,
woman doing cartwheel type 5,0.75,🤸🏾‍♀️,,
woman doing cartwheel type 6,0.75,🤸🏿‍♀️,,
wrestlers,0.75,🤼,,
men wrestling,0.75,🤼‍♂️,,
women wrestling,0.75,🤼‍♀️,,
water polo,0.75,🤽,,
water polo,0.75,🤽🏻,,
water polo,0.75,🤽🏼,,
water polo,0.75,🤽🏽,,
sleeping symbol,0.75,💤,,
water polo,0.75,🤽🏾,,
water polo,0.75,🤽🏿,,
man playing water polo,0.75,🤽‍♂️,,
man playing water polo type 1 2,0.75,🤽🏻‍♂️,,
man playing water polo type 3,0.75,🤽🏼‍♂️,,
man playing water polo type 4,0.75,🤽🏽‍♂️,,
man playing water polo type 5,0.75,🤽🏾‍♂️,,
man playing water polo type 6,0.75,🤽🏿‍♂️,,
woman playing water polo,0.75,🤽‍♀️,,
woman playing water polo type 1 2,0.75,🤽🏻‍♀️,,
waving hand sign,0.75,👋,,
woman playing water polo type 3,0.75,🤽🏼‍♀️,,
woman playing water polo type 4,0.75,🤽🏽‍♀️,,
woman playing water polo type 5,0.75,🤽🏾‍♀️,,
woman playing water polo type 6,0.75,🤽🏿‍♀️,,
handball,0.75,🤾,,
handball,0.75,🤾🏻,,
handball,0.75,🤾🏼,,
handball,0.75,🤾🏽,,
handball,0.75,🤾🏾,,
handball,0.75,🤾🏿,,
waving hand sign,0.75,👋🏻,,
man playing handball,0.75,🤾‍♂️,,
man playing handball type 1 ,0.75,🤾🏻‍♂️,,
man playing handball type 2,0.75,🤾🏼‍♂️,,
man playing handball type 3,0.75,🤾🏽‍♂️,,
man playing handball type 4,0.75,🤾🏾‍♂️,,
man playing handball type 5,0.75,🤾🏿‍♂️,,
man playing handball type 6,0.75,🤾‍♀️,,
woman playing handball,0.75,🤾🏻‍♀️,,
woman playing handball type 1 2,0.75,🤾🏼‍♀️,,
woman playing handball type 3,0.75,🤾🏽‍♀️,,
woman playing handball type 4,0.75,🤾🏾‍♀️,,
waving hand sign,0.75,👋🏼,,
woman playing handball type 5,0.75,🤾🏽‍♀️,,
woman playing handball type 6,0.75,🤾🏾‍♀️,,
juggling,0.75,🤹,,
juggling,0.75,🤹🏻,,
juggling,0.75,🤹🏼,,
juggling,0.75,🤹🏽,,
juggling,0.75,🤹🏾,,
juggling,0.75,🤹🏿,,
man juggling,0.75,🤹‍♂️,,
man juggling type 1 2,0.75,🤹🏻‍♂️,,
waving hand sign,0.75,👋🏽,,
man juggling type 3,0.75,🤹🏼‍♂️,,
man juggling type 4,0.75,🤹🏽‍♂️,,
man juggling type 5,0.75,🤹🏾‍♂️,,
man juggling type 6,0.75,🤹🏿‍♂️,,
woman juggling,0.75,🤹‍♀️,,
woman juggling type 1 2,0.75,🤹🏻‍♀️,,
woman juggling type 3,0.75,🤹🏼‍♀️,,
woman juggling type 4,0.75,🤹🏽‍♀️,,
woman juggling type 5,0.75,🤹🏾‍♀️,,
woman juggling type 6,0.75,🤹🏿‍♀️,,
grinning face with star eyes,1.0,🤩,,
waving hand sign,0.75,👋🏾,,
person in lotus position,0.75,🧘,,
person in lotus position,0.75,🧘🏻,,
person in lotus position,0.75,🧘🏼,,
person in lotus position,0.75,🧘🏽,,
person in lotus position,0.75,🧘🏾,,
person in lotus position,0.75,🧘🏿,,
man in lotus position,0.75,🧘‍♂️,,
man in lotus position light skin tone,0.75,🧘🏻‍♂️,,
man in lotus position medium light skin tone,0.75,🧘🏼‍♂️,,
man in lotus position medium skin tone,0.75,🧘🏽‍♂️,,
waving hand sign,0.75,👋🏿 ,,
man in lotus position medium dark skin tone,0.75,🧘🏾‍♂️,,
man in lotus position dark skin tone,0.75,🧘🏿‍♂️,,
woman in lotus position,0.75,🧘‍♀️,,
woman in lotus position light skin tone,0.75,🧘🏻‍♀️,,
woman in lotus position medium light skin tone,0.75,🧘🏼‍♀️,,
woman in lotus position medium skin tone,0.75,🧘🏽‍♀️,,
woman in lotus position medium dark skin tone,0.75,🧘🏾‍♀️,,
woman in lotus position dark skin tone,0.75,🧘🏿‍♀️,,
bath,0.75,🛀,,
bath,0.75,🛀🏻,,
raised back of hand,0.5,🤚,,
bath,0.75,🛀🏼,,
bath,0.75,🛀🏽,,
bath,0.75,🛀🏾,,
bath,0.75,🛀🏿,,
sleeping accommodation,0.75,🛌,,
two women holding hands,1.0,👭,,
man and woman holding hands,1.0,👫,,
two men holding hands,1.0,👬,,
kiss,1.0,💏,,
kiss woman man,1.0,👩‍❤️‍💋‍👨,,
raised back of hand,1.0,🤚🏻,,
kiss man man,1.0,👨‍❤️‍💋‍👨,,
kiss woman woman,1.0,💏‍♀️,,
couple with heart,1.0,💑,,
couple with heart woman man,1.0,💑‍♀️,,
couple with heart man man,1.0,💑‍♂️,,
couple with heart woman woman,1.0,💑‍♀️,,
family man woman boy,1.0,👨‍👩‍👦,,
family man woman girl,1.0,👨‍👩‍👧,,
family man woman girl boy,1.0,👨‍👩‍👧‍👦,,
family man woman boy boy,1.0,👨‍👩‍👦‍👦,,
raised back of hand,0.5,🤚🏼,,
family man woman girl girl,1.0,👨‍👩‍👧‍👧,,
family man man boy,1.0,👨‍👨‍👦,,
family man man girl,1.0,👨‍👨‍👧,,
family man man girl boy,1.0,👨‍👨‍👧‍👦,,
